Date,High,Low,Open,Close,Volume,Adj Close
2019-03-08,152.60000610351562,149.0500030517578,149.0500030517578,149.89999389648438,824674.0,145.40335083007812
2019-03-11,151.89999389648438,149.6999969482422,150.5,151.85000610351562,532444.0,147.29486083984375
2019-03-12,153.0,151.0,152.6999969482422,152.9499969482422,788899.0,148.3618621826172
2019-03-13,155.14999389648438,153.0500030517578,153.5,154.75,779836.0,150.1078643798828
2019-03-14,155.6999969482422,153.1999969482422,155.1999969482422,153.85000610351562,563632.0,149.23486328125
2019-03-15,157.6999969482422,153.89999389648438,155.8000030517578,154.39999389648438,2431887.0,149.7683868408203
2019-03-18,155.60000610351562,152.89999389648438,155.60000610351562,153.3000030517578,677820.0,148.7013702392578
2019-03-19,154.85000610351562,152.89999389648438,154.0,154.14999389648438,436770.0,149.52586364746094
2019-03-20,155.5,153.5500030517578,153.9499969482422,154.1999969482422,952734.0,149.57437133789062
2019-03-21,155.0500030517578,152.64999389648438,154.1999969482422,153.9499969482422,512359.0,149.33187866210938
2019-03-22,154.75,150.35000610351562,154.4499969482422,150.35000610351562,993927.0,145.83985900878906
2019-03-25,151.8000030517578,150.5,150.75,151.39999389648438,568715.0,146.8583526611328
2019-03-26,151.8000030517578,150.5500030517578,151.0,150.60000610351562,604672.0,146.0823516845703
2019-03-27,151.5500030517578,149.85000610351562,151.3000030517578,150.64999389648438,775563.0,146.13084411621094
2019-03-28,153.75,150.8000030517578,151.0,153.39999389648438,769905.0,148.79835510253906
2019-03-29,156.85000610351562,154.10000610351562,154.6999969482422,156.0,961246.0,151.3203887939453
2019-04-01,158.64999389648438,155.89999389648438,156.3000030517578,158.39999389648438,711139.0,153.64837646484375
2019-04-02,159.0500030517578,157.1999969482422,157.75,158.5,505675.0,153.74539184570312
2019-04-03,163.5,159.35000610351562,160.3000030517578,163.4499969482422,1006407.0,158.54690551757812
2019-04-04,164.25,162.3000030517578,162.4499969482422,163.85000610351562,773979.0,158.93492126464844
2019-04-05,165.1999969482422,162.75,164.35000610351562,165.1999969482422,725006.0,160.24440002441406
2019-04-08,165.5,163.8000030517578,165.3000030517578,164.0,520852.0,159.0803985595703
2019-04-09,165.6999969482422,162.25,164.60000610351562,162.25,610846.0,157.3828887939453
2019-04-10,163.64999389648438,162.4499969482422,163.3000030517578,162.60000610351562,498360.0,157.72239685058594
2019-04-11,162.14999389648438,160.35000610351562,161.0,160.35000610351562,883936.0,155.53990173339844
2019-04-12,160.75,159.3000030517578,160.14999389648438,159.75,659006.0,154.9578857421875
2019-04-15,160.1999969482422,158.25,160.1999969482422,158.75,511234.0,153.98788452148438
2019-04-16,160.3000030517578,158.1999969482422,159.4499969482422,158.85000610351562,539960.0,154.0848846435547
2019-04-17,160.85000610351562,158.5,158.64999389648438,159.35000610351562,672967.0,154.5699005126953
2019-04-18,161.0500030517578,158.85000610351562,159.14999389648438,160.8000030517578,1329044.0,155.9763946533203
2019-04-23,160.4499969482422,158.9499969482422,160.4499969482422,160.10000610351562,566541.0,155.2974090576172
2019-04-24,161.25,157.8000030517578,158.10000610351562,159.35000610351562,743959.0,154.5699005126953
2019-04-25,159.1999969482422,156.9499969482422,158.10000610351562,158.0500030517578,660260.0,153.3088836669922
2019-04-26,159.14999389648438,156.85000610351562,158.0500030517578,159.14999389648438,657903.0,154.37588500976562
2019-04-29,159.60000610351562,158.1999969482422,159.60000610351562,158.5,515997.0,153.74539184570312
2019-04-30,160.39999389648438,157.75,158.0,160.39999389648438,756705.0,155.58837890625
2019-05-02,160.6999969482422,158.5500030517578,160.0,159.60000610351562,747442.0,154.81239318847656
2019-05-03,161.89999389648438,159.1999969482422,159.1999969482422,160.4499969482422,855463.0,155.6368865966797
2019-05-06,160.1999969482422,158.14999389648438,158.6999969482422,159.89999389648438,756060.0,155.10336303710938
2019-05-07,159.89999389648438,155.25,159.5,155.25,1011360.0,150.59286499023438
2019-05-08,157.25,155.0500030517578,155.10000610351562,156.8000030517578,671081.0,152.0963592529297
2019-05-09,156.89999389648438,152.6999969482422,156.85000610351562,152.6999969482422,1070073.0,148.11935424804688
2019-05-10,160.10000610351562,151.0,155.60000610351562,159.0,1337208.0,154.2303924560547
2019-05-13,161.35000610351562,157.89999389648438,160.5,158.85000610351562,1250187.0,154.0848846435547
2019-05-14,162.10000610351562,159.9499969482422,162.10000610351562,162.0500030517578,955494.0,157.18890380859375
2019-05-15,162.8000030517578,159.35000610351562,161.4499969482422,162.10000610351562,944093.0,157.23739624023438
2019-05-16,168.89999389648438,160.64999389648438,160.75,168.5,1102511.0,163.44540405273438
2019-05-17,170.1999969482422,166.8000030517578,167.35000610351562,169.5500030517578,1605323.0,164.4639129638672
2019-05-20,170.25,165.5,168.9499969482422,166.3000030517578,901142.0,161.31138610839844
2019-05-21,168.10000610351562,165.14999389648438,166.3000030517578,167.0500030517578,703503.0,162.03890991210938
2019-05-22,169.75,167.1999969482422,167.9499969482422,169.75,804731.0,164.6579132080078
2019-05-23,168.4499969482422,166.0,167.9499969482422,166.5,1072334.0,161.50540161132812
2019-05-24,168.85000610351562,166.0,166.8000030517578,167.5,913024.0,162.4753875732422
2019-05-27,169.5500030517578,167.64999389648438,167.64999389648438,169.1999969482422,311240.0,164.1243896484375
2019-05-28,169.6999969482422,165.4499969482422,169.5,165.4499969482422,740163.0,160.48690795898438
2019-05-29,164.39999389648438,162.0500030517578,163.60000610351562,163.6999969482422,1061584.0,158.78939819335938
2019-05-30,165.5500030517578,163.60000610351562,164.8000030517578,165.0,466126.0,160.05039978027344
2019-05-31,163.35000610351562,161.10000610351562,162.8000030517578,162.3000030517578,972868.0,158.2707061767578
2019-06-03,164.8000030517578,160.89999389648438,161.6999969482422,164.3000030517578,873658.0,160.22103881835938
2019-06-04,167.5500030517578,164.25,165.60000610351562,167.1999969482422,1295898.0,163.04905700683594
2019-06-05,170.4499969482422,167.6999969482422,168.1999969482422,170.10000610351562,1108726.0,165.8770751953125
2019-06-06,174.8000030517578,171.10000610351562,171.10000610351562,173.6999969482422,1023106.0,169.38768005371094
2019-06-07,177.64999389648438,174.6999969482422,175.25,175.10000610351562,1176224.0,170.7529296875
2019-06-11,178.10000610351562,175.85000610351562,175.9499969482422,176.5,1097559.0,172.11819458007812
2019-06-12,178.8000030517578,175.85000610351562,176.6999969482422,178.35000610351562,734902.0,173.92225646972656
2019-06-13,180.8000030517578,177.39999389648438,177.39999389648438,179.64999389648438,686816.0,175.18995666503906
2019-06-14,180.60000610351562,178.89999389648438,179.8000030517578,180.60000610351562,562254.0,176.11639404296875
2019-06-17,181.5500030517578,180.1999969482422,181.14999389648438,181.10000610351562,474991.0,176.60398864746094
2019-06-18,183.85000610351562,178.4499969482422,179.85000610351562,182.39999389648438,1339438.0,177.87168884277344
2019-06-19,182.0,177.6999969482422,182.0,178.25,1024034.0,173.82472229003906
2019-06-20,181.35000610351562,178.5500030517578,180.0,179.14999389648438,788606.0,174.70237731933594
2019-06-21,181.3000030517578,178.3000030517578,178.6999969482422,179.25,2900402.0,174.7998809814453
2019-06-24,179.25,176.6999969482422,179.10000610351562,178.64999389648438,595811.0,174.21478271484375
2019-06-25,179.6999969482422,176.60000610351562,177.14999389648438,178.5,515562.0,174.06851196289062
2019-06-26,180.35000610351562,176.8000030517578,179.39999389648438,177.3000030517578,647305.0,172.8983154296875
2019-06-27,177.60000610351562,173.64999389648438,177.0,174.9499969482422,1018695.0,170.6066436767578
2019-06-28,176.89999389648438,174.75,174.8000030517578,176.64999389648438,1300365.0,172.26443481445312
2019-07-01,181.25,178.3000030517578,180.0,178.8000030517578,899111.0,174.36106872558594
2019-07-02,179.5,178.39999389648438,179.39999389648438,178.85000610351562,706687.0,174.40985107421875
2019-07-03,179.75,178.60000610351562,179.3000030517578,179.6999969482422,839811.0,175.2387237548828
2019-07-04,180.6999969482422,178.5500030517578,180.6999969482422,178.75,428464.0,174.3123016357422
2019-07-05,180.60000610351562,178.14999389648438,178.9499969482422,180.0500030517578,728729.0,175.58004760742188
2019-07-08,180.60000610351562,178.0500030517578,178.75,180.60000610351562,683904.0,176.11639404296875
2019-07-09,180.85000610351562,178.85000610351562,179.85000610351562,179.64999389648438,808138.0,175.18995666503906
2019-07-10,180.10000610351562,177.8000030517578,179.75,179.64999389648438,511302.0,175.18995666503906
2019-07-11,180.5,177.60000610351562,180.5,178.5500030517578,550054.0,174.11727905273438
2019-07-12,182.0500030517578,178.8000030517578,180.0,180.4499969482422,654751.0,175.97010803222656
2019-07-15,182.64999389648438,179.6999969482422,181.5500030517578,181.5,464168.0,176.99403381347656
2019-07-16,183.3000030517578,180.0500030517578,181.1999969482422,182.10000610351562,487123.0,177.5791473388672
2019-07-17,182.8000030517578,180.4499969482422,181.25,180.4499969482422,506259.0,175.97010803222656
2019-07-18,182.0500030517578,179.3000030517578,180.64999389648438,180.0500030517578,619923.0,175.58004760742188
2019-07-19,181.8000030517578,179.14999389648438,180.75,181.3000030517578,775661.0,176.79901123046875
2019-07-22,183.10000610351562,180.39999389648438,180.39999389648438,181.3000030517578,430858.0,176.79901123046875
2019-07-23,184.75,181.14999389648438,183.14999389648438,184.6999969482422,793057.0,180.11459350585938
2019-07-24,184.8000030517578,182.1999969482422,184.0,182.1999969482422,617824.0,177.67665100097656
2019-07-25,182.60000610351562,175.6999969482422,182.60000610351562,177.89999389648438,1196985.0,173.48341369628906
2019-07-26,180.3000030517578,178.14999389648438,178.89999389648438,179.89999389648438,737946.0,175.4337615966797
2019-07-29,179.85000610351562,178.64999389648438,179.39999389648438,179.0500030517578,594827.0,174.60487365722656
2019-07-30,180.4499969482422,174.9499969482422,179.89999389648438,176.35000610351562,1368139.0,171.97190856933594
2019-07-31,176.64999389648438,173.75,176.64999389648438,173.75,737218.0,169.4364471435547
2019-08-01,174.39999389648438,171.35000610351562,172.60000610351562,174.0500030517578,920864.0,169.72900390625
2019-08-02,171.6999969482422,167.3000030517578,169.8000030517578,167.3000030517578,1675690.0,163.14657592773438
2019-08-05,172.75,165.9499969482422,167.0,171.5500030517578,1495653.0,167.29107666015625
2019-08-06,170.9499969482422,165.9499969482422,170.35000610351562,166.0,1009687.0,161.8788299560547
2019-08-07,169.14999389648438,166.25,168.60000610351562,167.6999969482422,896951.0,163.53665161132812
2019-08-08,171.39999389648438,168.1999969482422,170.39999389648438,171.39999389648438,905603.0,167.14479064941406
2019-08-09,172.0500030517578,168.10000610351562,171.4499969482422,169.5500030517578,1063828.0,165.34072875976562
2019-08-12,173.60000610351562,171.0,172.25,172.5,655840.0,168.2174835205078
2019-08-13,174.9499969482422,170.5,172.39999389648438,173.64999389648438,939368.0,169.3389129638672
2019-08-14,173.35000610351562,167.75,172.85000610351562,168.14999389648438,993914.0,163.97547912597656
2019-08-15,169.35000610351562,164.14999389648438,168.89999389648438,168.0,849398.0,163.82919311523438
2019-08-16,169.8000030517578,167.1999969482422,168.1999969482422,169.0500030517578,782122.0,164.8531494140625
2019-08-19,171.35000610351562,168.89999389648438,169.35000610351562,170.25,519327.0,166.02333068847656
2019-08-20,171.10000610351562,168.14999389648438,170.25,170.25,597066.0,166.02333068847656
2019-08-21,171.60000610351562,169.75,170.35000610351562,170.9499969482422,466740.0,166.70594787597656
2019-08-22,171.1999969482422,168.39999389648438,169.64999389648438,169.0,626999.0,164.8043670654297
2019-08-23,170.25,165.6999969482422,169.64999389648438,165.6999969482422,966474.0,161.5863037109375
2019-08-26,167.8000030517578,165.3000030517578,165.9499969482422,166.0500030517578,521293.0,161.9276123046875
2019-08-27,167.9499969482422,164.1999969482422,165.1999969482422,167.0,666392.0,162.85401916503906
2019-08-28,167.6999969482422,164.8000030517578,167.25,167.60000610351562,420709.0,163.4391326904297
2019-08-29,170.3000030517578,166.75,166.89999389648438,170.3000030517578,678341.0,166.0720977783203
2019-08-30,171.3000030517578,169.4499969482422,169.89999389648438,170.6999969482422,709713.0,167.32183837890625
2019-09-02,172.39999389648438,171.0500030517578,171.1999969482422,171.0500030517578,351331.0,167.66494750976562
2019-09-03,171.89999389648438,169.8000030517578,170.64999389648438,170.5,532372.0,167.12582397460938
2019-09-04,173.0,169.0500030517578,173.0,169.9499969482422,446505.0,166.58670043945312
2019-09-05,171.39999389648438,169.89999389648438,171.39999389648438,170.0,614492.0,166.63571166992188
2019-09-06,172.0500030517578,168.25,168.75,172.0500030517578,866658.0,168.6451416015625
2019-09-09,172.14999389648438,168.3000030517578,171.9499969482422,168.75,448172.0,165.4104461669922
2019-09-10,168.5500030517578,166.14999389648438,168.5,166.25,739252.0,162.9599151611328
2019-09-11,169.64999389648438,166.5500030517578,168.0500030517578,169.64999389648438,540418.0,166.2926483154297
2019-09-12,175.3000030517578,170.5500030517578,171.14999389648438,173.3000030517578,753812.0,169.87042236328125
2019-09-13,174.8000030517578,171.64999389648438,173.0,174.8000030517578,707942.0,171.34072875976562
2019-09-16,174.0,171.1999969482422,173.0,171.75,539095.0,168.35107421875
2019-09-17,174.6999969482422,170.64999389648438,171.3000030517578,174.25,583269.0,170.80160522460938
2019-09-18,175.25,172.6999969482422,174.0,174.89999389648438,598521.0,171.43875122070312
2019-09-19,177.4499969482422,174.3000030517578,175.14999389648438,176.89999389648438,772721.0,173.39915466308594
2019-09-20,178.25,175.5,176.89999389648438,177.8000030517578,2928839.0,174.28135681152344
2019-09-23,177.14999389648438,174.39999389648438,176.6999969482422,175.39999389648438,589097.0,171.9288330078125
2019-09-24,176.9499969482422,175.3000030517578,176.60000610351562,175.60000610351562,322864.0,172.12489318847656
2019-09-25,175.35000610351562,172.5,174.0500030517578,175.0500030517578,459839.0,171.58578491210938
2019-09-26,176.85000610351562,174.39999389648438,174.5,175.75,564118.0,172.2719268798828
2019-09-27,177.0,175.14999389648438,176.4499969482422,176.10000610351562,459641.0,172.61500549316406
2019-09-30,178.0,175.39999389648438,176.1999969482422,178.0,594100.0,174.47740173339844
2019-10-01,178.89999389648438,174.60000610351562,177.9499969482422,174.60000610351562,677260.0,171.14468383789062
2019-10-02,172.35000610351562,166.60000610351562,172.14999389648438,166.60000610351562,1146930.0,163.30299377441406
2019-10-04,169.85000610351562,166.14999389648438,166.1999969482422,168.6999969482422,816875.0,165.36141967773438
2019-10-07,172.3000030517578,167.5,167.5500030517578,172.3000030517578,556303.0,168.89019775390625
2019-10-08,172.8000030517578,168.0500030517578,171.89999389648438,168.0500030517578,709434.0,164.7243194580078
2019-10-09,171.0500030517578,167.89999389648438,168.85000610351562,169.35000610351562,667568.0,165.99859619140625
2019-10-10,174.5,169.60000610351562,171.0,174.4499969482422,1243860.0,170.99765014648438
2019-10-11,177.64999389648438,171.64999389648438,172.0,177.5500030517578,1075226.0,174.0363006591797
2019-10-14,177.35000610351562,175.10000610351562,176.85000610351562,176.0,488953.0,172.51698303222656
2019-10-15,179.4499969482422,176.8000030517578,177.10000610351562,178.10000610351562,1055085.0,174.57542419433594
2019-10-16,181.10000610351562,177.5,177.85000610351562,178.5,854716.0,174.96749877929688
2019-10-17,179.8000030517578,176.85000610351562,177.39999389648438,177.3000030517578,849155.0,173.79124450683594
2019-10-18,178.1999969482422,175.0500030517578,178.14999389648438,175.85000610351562,934068.0,172.3699493408203
2019-10-21,176.64999389648438,174.10000610351562,176.60000610351562,174.4499969482422,629947.0,170.99765014648438
2019-10-22,174.5500030517578,172.0500030517578,174.0500030517578,172.3000030517578,700910.0,168.89019775390625
2019-10-23,175.3000030517578,172.14999389648438,172.75,174.60000610351562,688797.0,171.14468383789062
